DATE,usd_1,usd_3,usd_6,usd_12
2014-09-04,0.1561,0.2331,0.3289,0.5641
2014-09-05,0.1528,0.2323,0.327,0.5691
2014-09-08,0.1535,0.2336,0.3263,0.5626
2014-09-09,0.1535,0.2346,0.3294,0.5737
2014-09-10,0.1535,0.2346,0.3314,0.5807
2014-09-11,0.1536,0.2341,0.3309,0.5822
2014-09-12,0.1536,0.2346,0.3309,0.5862
2014-09-15,0.1536,0.2346,0.3309,0.5847
2014-09-16,0.1535,0.2344,0.33015,0.5827
2014-09-17,0.153,0.2341,0.3304,0.5827
2014-09-18,0.1535,0.2331,0.3304,0.5852
2014-09-19,0.154,0.2331,0.3309,0.5847
2014-09-22,0.1545,0.2356,0.3304,0.5817
2014-09-23,0.1545,0.2341,0.3299,0.5812
2014-09-24,0.1535,0.2351,0.33115,0.5827
2014-09-25,0.1515,0.2336,0.3314,0.5822
2014-09-26,0.154,0.2331,0.3304,0.5777
2014-09-29,0.1525,0.2351,0.33065,0.5802
2014-09-30,0.1565,0.2351,0.3304,0.5786
2014-10-01,0.152,0.2326,0.3247,0.5776
2014-10-02,0.152,0.2312,0.3238,0.5681
2014-10-03,0.153,0.2316,0.3247,0.5691
2014-10-06,0.153,0.2326,0.3264,0.5718
2014-10-07,0.1525,0.2311,0.32765,0.5713
2014-10-08,0.1518,0.2291,0.32415,0.5673
2014-10-09,0.1527,0.2291,0.3194,0.55055
2014-10-10,0.1528,0.23,0.3198,0.55255
2014-10-13,0.1533,0.2306,0.32105,0.5473
2014-10-14,0.1518,0.2291,0.32005,0.54205
2014-10-15,0.1535,0.2281,0.32165,0.5444
2014-10-16,0.157,0.23075,0.32315,0.54465
2014-10-17,0.1572,0.23135,0.323,0.5469
2014-10-20,0.1557,0.2321,0.323,0.54715
2014-10-21,0.153,0.2306,0.32325,0.54115
2014-10-22,0.153,0.2328,0.32315,0.5421
2014-10-23,0.152,0.2336,0.3237,0.5436
2014-10-24,0.152,0.2331,0.3229,0.54255
2014-10-27,0.1525,0.2326,0.32265,0.5418
2014-10-28,0.1535,0.2326,0.3239,0.54155
2014-10-29,0.154,0.2326,0.32465,0.5418
2014-10-30,0.1567,0.23235,0.32865,0.5558
2014-10-31,0.1559,0.2321,0.3279,0.5538
2014-11-03,0.1555,0.23235,0.3279,0.5558
2014-11-04,0.1555,0.23185,0.32615,0.5558
2014-11-05,0.1555,0.23185,0.3259,0.5578
2014-11-06,0.1555,0.2316,0.32665,0.5578
2014-11-07,0.1573,0.2326,0.32665,0.5663
2014-11-10,0.1543,0.2331,0.3259,0.5563
2014-11-11,0.1533,0.2332,0.326,0.5643
2014-11-12,0.1528,0.2332,0.326,0.5638
2014-11-13,0.1547,0.2321,0.32615,0.5663
2014-11-14,0.153,0.2321,0.3264,0.5633
2014-11-17,0.154,0.23185,0.32565,0.56105
2014-11-18,0.155,0.23185,0.32565,0.56105
2014-11-19,0.155,0.2311,0.32465,0.5628
2014-11-20,0.155,0.2329,0.3287,0.5618
2014-11-21,0.15525,0.23285,0.3269,0.5643
2014-11-24,0.1535,0.23435,0.3274,0.5643
2014-11-25,0.15625,0.2356,0.3287,0.5646
2014-11-26,0.15575,0.2356,0.3319,0.5646
2014-11-27,0.155,0.2336,0.32645,0.5646
2014-11-28,0.154,0.2336,0.3262,0.5646
2014-12-01,0.15775,0.2346,0.32895,0.5626
2014-12-02,0.15825,0.2346,0.3279,0.5648
2014-12-03,0.157,0.23485,0.3262,0.5703
2014-12-04,0.1572,0.23535,0.3299,0.575
2014-12-05,0.158,0.2356,0.3304,0.5766
2014-12-08,0.1617,0.2376,0.3399,0.6031
2014-12-09,0.1585,0.23885,0.3379,0.5981
2014-12-10,0.1608,0.2399,0.3377,0.6026
2014-12-11,0.1608,0.2406,0.3384,0.6003
2014-12-12,0.161,0.24285,0.3409,0.6013
2014-12-15,0.162,0.2426,0.3414,0.5978
2014-12-16,0.162,0.2426,0.3399,0.5993
2014-12-17,0.1641,0.24535,0.3436,0.6053
2014-12-18,0.16545,0.2471,0.3436,0.6053
2014-12-19,0.16425,0.2521,0.35,0.6168
2014-12-22,0.167,0.2551,0.3544,0.6223
2014-12-23,0.1695,0.2546,0.3574,0.6278
2014-12-24,0.16875,0.2566,0.3574,0.6288
2014-12-25,.,.,.,.
2014-12-26,.,.,.,.
2014-12-29,0.16925,0.2551,0.3574,0.6288
2014-12-30,0.1695,0.2552,0.3574,0.6288
2014-12-31,0.17125,0.2556,0.3628,0.6288
2015-01-01,.,.,.,.
2015-01-02,0.1675,0.2556,0.3648,0.6328
2015-01-05,0.168,0.2536,0.3623,0.6338
2015-01-06,0.16775,0.2511,0.3603,0.6283
2015-01-07,0.1665,0.2521,0.3613,0.6273
2015-01-08,0.16625,0.2521,0.3604,0.6289
2015-01-09,0.16675,0.2541,0.3619,0.6264
2015-01-12,0.1665,0.2528,0.3591,0.6209
2015-01-13,0.1665,0.2533,0.3576,0.6224
2015-01-14,0.16825,0.2536,0.3589,0.6224
2015-01-15,0.168,0.2526,0.3564,0.6149
2015-01-16,0.168,0.2566,0.3549,0.6099
2015-01-19,0.16875,0.2562,0.3559,0.6119
2015-01-20,0.1685,0.2567,0.3559,0.6159
2015-01-21,0.16675,0.2571,0.3589,0.6219
2015-01-22,0.16825,0.2561,0.3574,0.6229
2015-01-23,0.16775,0.2561,0.3539,0.6219
2015-01-26,0.169,0.2561,0.3554,0.6214
2015-01-27,0.168,0.2526,0.3554,0.6224
2015-01-28,0.1705,0.2546,0.3574,0.6179
2015-01-29,0.1709,0.2546,0.3579,0.6204
2015-01-30,0.17125,0.2531,0.3574,0.6209
2015-02-02,0.1695,0.2521,0.3574,0.6194
2015-02-03,0.171,0.2551,0.3588,0.61815
2015-02-04,0.1735,0.2551,0.3608,0.6254
2015-02-05,0.171,0.2561,0.3624,0.629
2015-02-06,0.1715,0.2556,0.3624,0.6315
2015-02-09,0.1722,0.25835,0.3734,0.656
2015-02-10,0.1717,0.2581,0.3768,0.6636
2015-02-11,0.1717,0.2581,0.3783,0.6646
2015-02-12,0.172,0.2581,0.3769,0.6716
2015-02-13,0.173,0.2571,0.3824,0.6736
2015-02-16,0.173,0.2562,0.3809,0.6726
2015-02-17,0.1735,0.2567,0.3819,0.6746
2015-02-18,0.1735,0.2606,0.3853,0.6841
2015-02-19,0.1735,0.2615,0.3841,0.6709
2015-02-20,0.1715,0.2626,0.3857,0.6744
2015-02-23,0.171,0.2616,0.3847,0.6784
2015-02-24,0.1715,0.2611,0.38515,0.67735
2015-02-25,0.172,0.2609,0.3829,0.6686
2015-02-26,0.1719,0.2616,0.37835,0.66935
2015-02-27,0.173,0.26185,0.3807,0.6796
2015-03-02,0.1727,0.26095,0.3842,0.68185
2015-03-03,0.173,0.26515,0.3879,0.6871
2015-03-04,0.175,0.2636,0.3956,0.6886
2015-03-05,0.175,0.2636,0.3971,0.68885
2015-03-06,0.175,0.2646,0.3976,0.6881
2015-03-09,0.1765,0.2666,0.4041,0.7111
2015-03-10,0.1779,0.2677,0.4042,0.71085
2015-03-11,0.176,0.2699,0.4014,0.7151
2015-03-12,0.1745,0.2706,0.4031,0.7136
2015-03-13,0.1765,0.27065,0.4029,0.71335
2015-03-16,0.177,0.27015,0.4019,0.71335
2015-03-17,0.1775,0.26935,0.4061,0.71335
2015-03-18,0.176,0.2703,0.4091,0.71535
2015-03-19,0.17325,0.26455,0.39385,0.68685
2015-03-20,0.174,0.2668,0.39735,0.69735
2015-03-23,0.17375,0.2668,0.39485,0.6911
2015-03-24,0.17275,0.26935,0.39865,0.6924
2015-03-25,0.1756,0.26855,0.3979,0.69715
2015-03-26,0.17775,0.27305,0.4019,0.6999
2015-03-27,0.178,0.2754,0.4049,0.70215
2015-03-30,0.17925,0.27415,0.40265,0.6989
2015-03-31,0.17625,0.27075,0.40065,0.6942
2015-04-01,0.17755,0.27075,0.4034,0.6981
2015-04-02,0.17975,0.27375,0.40115,0.69235
2015-04-03,.,.,.,.
2015-04-06,.,.,.,.
2015-04-07,0.18015,0.27375,0.3984,0.6856
2015-04-08,0.18095,0.2712,0.3995,0.6891
2015-04-09,0.18,0.2759,0.4034,0.69435
2015-04-10,0.1785,0.277,0.4044,0.69835
2015-04-13,0.1815,0.2753,0.40515,0.70335
2015-04-14,0.1825,0.27555,0.4049,0.7001
2015-04-15,0.1804,0.27435,0.4014,0.69265
2015-04-16,0.18055,0.2751,0.40265,0.6914
2015-04-17,0.18025,0.27575,0.4029,0.68465
2015-04-20,0.1805,0.276,0.4054,0.69515
2015-04-21,0.1815,0.27725,0.40565,0.7009
2015-04-22,0.18175,0.2775,0.4049,0.69915
2015-04-23,0.18125,0.277,0.40865,0.7064
2015-04-24,0.1815,0.279,0.4089,0.7059
2015-04-27,0.18125,0.279,0.40765,0.70115
2015-04-28,0.18425,0.27815,0.40615,0.696
2015-04-29,0.18025,0.27815,0.40765,0.699
2015-04-30,0.181,0.27875,0.4079,0.70525
2015-05-01,0.18225,0.27975,0.4109,0.7176
2015-05-04,.,.,.,.
2015-05-05,0.1805,0.2759,0.41275,0.72135
2015-05-06,0.18025,0.276,0.4164,0.7341
2015-05-07,0.1815,0.27885,0.41475,0.7361
2015-05-08,0.18475,0.27985,0.41425,0.7326
2015-05-11,0.1856,0.2766,0.41265,0.7241
2015-05-12,0.1856,0.275,0.41455,0.7346
2015-05-13,0.1856,0.2739,0.41415,0.73035
2015-05-14,0.18335,0.276,0.41275,0.72285
2015-05-15,0.1862,0.2765,0.41275,0.72335
2015-05-18,0.184,0.276,0.41425,0.7251
2015-05-19,0.18675,0.281,0.4155,0.7276
2015-05-20,0.18475,0.2835,0.417,0.73935
2015-05-21,0.18475,0.282,0.41815,0.7391
2015-05-22,0.18485,0.2845,0.41865,0.7376
2015-05-25,.,.,.,.
2015-05-26,0.1863,0.28585,0.425,0.75685
2015-05-27,0.18535,0.2835,0.42305,0.7526
2015-05-28,0.184,0.28275,0.42315,0.75295
2015-05-29,0.184,0.28375,0.42465,0.7497
2015-06-01,0.183,0.2825,0.42365,0.7477
2015-06-02,0.1848,0.2787,0.4219,0.74995
2015-06-03,0.185,0.2792,0.4204,0.74545
2015-06-04,0.18405,0.2789,0.42185,0.74795
2015-06-05,0.183,0.2812,0.4239,0.7492
2015-06-08,0.1854,0.2822,0.4334,0.7722
2015-06-09,0.1875,0.2855,0.43795,0.7682
2015-06-10,0.18875,0.28785,0.44155,0.78195
2015-06-11,0.1855,0.28585,0.4448,0.78795
2015-06-12,0.18475,0.28605,0.4484,0.7908
2015-06-15,0.18525,0.28325,0.44985,0.79185
2015-06-16,0.185,0.28625,0.45185,0.7896
2015-06-17,0.1875,0.2857,0.45205,0.79135
2015-06-18,0.18675,0.2808,0.4434,0.76635
2015-06-19,0.187,0.2813,0.44365,0.7666
2015-06-22,0.187,0.28225,0.44405,0.766
2015-06-23,0.187,0.28075,0.4438,0.76875
2015-06-24,0.1865,0.28075,0.4468,0.77575
2015-06-25,0.186,0.282,0.44705,0.77425
2015-06-26,0.1866,0.28175,0.4464,0.7765
2015-06-29,0.1866,0.2837,0.44285,0.766
2015-06-30,0.1865,0.2832,0.44485,0.7715
2015-07-01,0.185,0.2836,0.44835,0.77775
2015-07-02,0.18815,0.2835,0.4547,0.7871
2015-07-03,0.1884,0.2843,0.448,0.7716
2015-07-06,0.1865,0.28425,0.4447,0.76185
2015-07-07,0.1895,0.28325,0.44445,0.75985
2015-07-08,0.1885,0.28345,0.4459,0.75035
2015-07-09,0.1867,0.286,0.4499,0.75335
2015-07-10,0.186,0.2858,0.454,0.7627
2015-07-13,0.1873,0.2888,0.4634,0.7812
2015-07-14,0.187,0.2885,0.46345,0.77895
2015-07-15,0.186,0.2885,0.46195,0.77295
2015-07-16,0.188,0.287,0.4557,0.7732
2015-07-17,0.1905,0.29175,0.4602,0.7757
2015-07-20,0.189,0.295,0.4647,0.79535
2015-07-21,0.185,0.2941,0.4707,0.80535
2015-07-22,0.187,0.2925,0.46745,0.8046
2015-07-23,0.1905,0.2951,0.46995,0.8072
2015-07-24,0.189,0.2936,0.4697,0.8071
2015-07-27,0.189,0.2941,0.46895,0.80095
2015-07-28,0.1908,0.2968,0.47365,0.8042
2015-07-29,0.18955,0.2968,0.47465,0.8011
2015-07-30,0.1885,0.3001,0.4799,0.8136
2015-07-31,0.19175,0.3086,0.4899,0.82835
2015-08-03,0.1905,0.3037,0.4876,0.80885
2015-08-04,0.19075,0.3011,0.48585,0.8052
2015-08-05,0.1935,0.3109,0.50375,0.83185
2015-08-06,0.1915,0.3114,0.5091,0.8351
2015-08-07,0.19125,0.3116,0.51005,0.83585
2015-08-10,0.19255,0.3142,0.5197,0.8467
2015-08-11,0.19345,0.31435,0.5183,0.8387
2015-08-12,0.194,0.3093,0.5085,0.82215
2015-08-13,0.1976,0.3205,0.5186,0.8349
2015-08-14,0.1996,0.32445,0.5249,0.8441
2015-08-17,0.2046,0.33285,0.5298,0.8491
2015-08-18,0.20275,0.33285,0.5293,0.84435
2015-08-19,0.202,0.33335,0.53405,0.8496
2015-08-20,0.2004,0.3291,0.5328,0.8576
2015-08-21,0.1994,0.3291,0.5298,0.84785
2015-08-24,0.1994,0.3316,0.52455,0.83335
2015-08-25,0.19775,0.327,0.5228,0.82735
2015-08-26,0.198,0.3252,0.5285,0.83105
2015-08-27,0.197,0.3244,0.535,0.8418
2015-08-28,0.19855,0.329,0.53425,0.8433
2015-08-31,.,.,.,.
2015-09-01,0.2012,0.334,0.54275,0.85555
2015-09-02,0.2028,0.3325,0.53925,0.8543
2015-09-03,0.2043,0.3335,0.539,0.85355
2015-09-04,0.19925,0.332,0.5375,0.8503
2015-09-07,0.2027,0.333,0.54175,0.86005
2015-09-08,0.203,0.332,0.538,0.8568
2015-09-09,0.204,0.333,0.539,0.85455
2015-09-10,0.20635,0.336,0.5405,0.8548
2015-09-11,0.20655,0.3372,0.5407,0.85555
2015-09-14,0.209,0.3355,0.54175,0.85455
2015-09-15,0.20725,0.33425,0.54,0.85455
2015-09-16,0.2128,0.3396,0.5495,0.86655
2015-09-17,0.216,0.3451,0.5545,0.8708
2015-09-18,0.1958,0.3192,0.5264,0.82455
2015-09-21,0.195,0.326,0.5255,0.8388
2015-09-22,0.1956,0.3265,0.52725,0.84155
2015-09-23,0.1939,0.3255,0.5268,0.8458
2015-09-24,0.1943,0.3264,0.52975,0.84685
2015-09-25,0.1943,0.3261,0.5361,0.86085
2015-09-28,0.1936,0.3266,0.5331,0.85485
2015-09-29,0.193,0.3255,0.5346,0.85235
2015-09-30,0.193,0.325,0.534,0.8511
2015-10-01,0.194,0.324,0.531,0.84735
2015-10-02,0.1947,0.3271,0.5345,0.8521
2015-10-05,0.19375,0.3232,0.52325,0.8306
2015-10-06,0.1941,0.318,0.525,0.83635
2015-10-07,0.19605,0.3186,0.5266,0.83985
2015-10-08,0.19545,0.3196,0.5266,0.84085
2015-10-09,0.19685,0.3206,0.52825,0.84475
2015-10-12,0.19325,0.32075,0.52625,0.8395
2015-10-13,0.19575,0.3205,0.5245,0.835
2015-10-14,0.199,0.31705,0.52015,0.8289
2015-10-15,0.19675,0.31515,0.5159,0.8164
2015-10-16,0.19425,0.31715,0.5184,0.82565
2015-10-19,0.196,0.31665,0.5179,0.82615
2015-10-20,0.1965,0.3204,0.5244,0.82815
2015-10-21,0.1948,0.3164,0.5269,0.8314
2015-10-22,0.19695,0.3199,0.5284,0.83415
2015-10-23,0.1935,0.3229,0.5269,0.8319
2015-10-26,0.19355,0.32315,0.53165,0.83815
2015-10-27,0.19075,0.3239,0.53465,0.8384
2015-10-28,0.1883,0.3219,0.53365,0.83615
2015-10-29,0.193,0.3289,0.5489,0.8629
2015-10-30,0.192,0.3341,0.55165,0.8684
2015-11-02,0.19,0.3341,0.55615,0.87465
2015-11-03,0.1922,0.3336,0.5574,0.8824
2015-11-04,0.19320,0.33660,0.56065,0.88615
2015-11-05,0.19475,0.3439,0.5707,0.90065
2015-11-06,0.1945,0.3414,0.5708,0.90115
2015-11-09,0.197,0.3556,0.595,0.93385
2015-11-10,0.1955,0.3561,0.59175,0.92485
2015-11-11,0.19575,0.3591,0.595,0.92835
2015-11-12,0.197,0.3616,0.6005,0.9326
2015-11-13,0.19725,0.3636,0.60375,0.9361
2015-11-16,0.19925,0.3641,0.60275,0.93235
2015-11-17,0.2025,0.3671,0.60175,0.93085
2015-11-18,0.20675,0.3696,0.606,0.93585
2015-11-19,0.21325,0.3776,0.61175,0.94135
2015-11-20,0.2115,0.3821,0.61865,0.94735
2015-11-23,0.221,0.3932,0.63315,0.96135
2015-11-24,0.225,0.4023,0.64075,0.9666
2015-11-25,0.2315,0.4067,0.64865,0.97335
2015-11-26,0.23275,0.4117,0.6549,0.9776
2015-11-27,0.24375,0.4142,0.6539,0.97385
2015-11-30,0.243,0.4162,0.6599,0.9806
2015-12-01,0.24375,0.4222,0.6634,0.98435
2015-12-02,0.251,0.436,0.66945,0.9896
2015-12-03,0.2686,0.452,0.68465,1.0112
2015-12-04,0.2755,0.462,0.6924,1.0177
2015-12-07,0.287,0.477,0.71215,1.0402
2015-12-08,0.2931,0.4865,0.72115,1.04495
2015-12-09,0.3005,0.492,0.72965,1.05245
2015-12-10,0.317,0.502,0.7359,1.0547
2015-12-11,0.3305,0.512,0.7465,1.06675
2015-12-14,0.3445,0.51775,0.7485,1.06425
2015-12-15,0.3505,0.52575,0.755,1.0735
2015-12-16,0.36,0.5325,0.7699,1.0835
2015-12-17,0.4021,0.5695,0.795,1.109
2015-12-18,0.413,0.5855,0.807,1.11425
2015-12-21,0.4195,0.5931,0.8115,1.12575
2015-12-22,0.4175,0.59435,0.8195,1.131
2015-12-23,0.4216,0.6031,0.8275,1.144
2015-12-24,0.4219,0.6031,0.8273,1.1475
2015-12-25,.,.,.,.
2015-12-28,.,.,.,.
2015-12-29,0.4239,0.6067,0.8334,1.1595
2015-12-30,0.4275,0.6122,0.8444,1.17475
2015-12-31,0.4295,0.6127,0.84615,1.178
2016-01-01,.,.,.,.
2016-01-04,0.4225,0.6117,0.84225,1.16925
2016-01-05,0.422,0.6171,0.8512,1.1731
2016-01-06,0.4235,0.6201,0.8513,1.16535
2016-01-07,0.4235,0.61685,0.8448,1.1471
2016-01-08,0.4238,0.6211,0.8508,1.1551
2016-01-11,0.424,0.6221,0.8513,1.1536
2016-01-12,0.4245,0.6236,0.8548,1.1561
2016-01-13,0.4255,0.622,0.8597,1.1631
2016-01-14,0.4255,0.6211,0.8573,1.1586
2016-01-15,0.4255,0.6196,0.84905,1.1451
2016-01-18,0.426,0.6238,0.85325,1.1463
2016-01-19,0.425,0.6243,0.85775,1.15045
2016-01-20,0.4253,0.6213,0.85325,1.14045
2016-01-21,0.4265,0.6186,0.85775,1.1437
2016-01-22,0.4255,0.6191,0.865,1.15595
2016-01-25,0.4306,0.6213,0.8657,1.1529
2016-01-26,0.4306,0.6211,0.86425,1.1512
2016-01-27,0.428,0.6181,0.865,1.15045
2016-01-28,0.4262,0.6156,0.86575,1.15105
2016-01-29,0.425,0.6126,0.86025,1.13975
2016-02-01,0.427,0.6186,0.865,1.14025
2016-02-02,0.4285,0.6192,0.86485,1.13785
2016-02-03,0.4285,0.6206,0.86265,1.1304
2016-02-04,0.4277,0.6202,0.8649,1.1285
2016-02-05,0.4289,0.6197,0.8672,1.1355
2016-02-08,0.42925,0.621,0.8706,1.13995
2016-02-09,0.4285,0.6205,0.8659,1.13055
2016-02-10,0.4265,0.6176,0.8655,1.13355
2016-02-11,0.427,0.6172,0.85835,1.117
2016-02-12,0.4305,0.6182,0.85785,1.1156
2016-02-15,0.42925,0.6182,0.8636,1.12825
2016-02-16,0.4295,0.6182,0.86585,1.13215
2016-02-17,0.43005,0.6194,0.8666,1.13465
2016-02-18,0.432,0.6182,0.8704,1.142
2016-02-19,0.4335,0.6182,0.8679,1.13975
2016-02-22,0.4335,0.6246,0.88155,1.1585
2016-02-23,0.4358,0.6291,0.88105,1.157
2016-02-24,0.4338,0.6346,0.8783,1.15475
2016-02-25,0.4385,0.6356,0.88045,1.1602
2016-02-26,0.4385,0.6351,0.88065,1.161
2016-02-29,0.4405,0.6331,0.8859,1.17875
2016-03-01,0.43525,0.6316,0.88265,1.179
2016-03-02,0.4376,0.63485,0.889,1.1955
2016-03-03,0.4405,0.6356,0.8949,1.20045
2016-03-04,0.438,0.6335,0.89205,1.194
2016-03-07,0.4405,0.6361,0.90065,1.21225
2016-03-08,0.44185,0.63515,0.8977,1.207
2016-03-09,0.438,0.6346,0.8984,1.209
2016-03-10,0.4381,0.63235,0.9005,1.211
2016-03-11,0.4362,0.63385,0.9055,1.2245
2016-03-14,0.4413,0.63955,0.9104,1.2312
2016-03-15,0.44125,0.64195,0.9123,1.237
2016-03-16,0.4399,0.639,0.9174,1.2447
2016-03-17,0.4321,0.6234,0.8883,1.2022
2016-03-18,0.4283,0.6243,0.8912,1.21145
2016-03-21,0.4318,0.6246,0.89815,1.21365
2016-03-22,0.4315,0.62835,0.9049,1.2244
2016-03-23,0.433,0.6301,0.9131,1.2374
2016-03-24,0.435,0.6286,0.9109,1.23115
2016-03-25,.,.,.,.
2016-03-28,.,.,.,.
2016-03-29,0.4329,0.63085,0.9139,1.23865
2016-03-30,0.434,0.6251,0.8989,1.21415
2016-03-31,0.43725,0.6286,0.8997,1.2104
2016-04-01,0.43735,0.6291,0.9011,1.2134
2016-04-04,0.4402,0.6301,0.9041,1.2215
2016-04-05,0.4385,0.6266,0.8919,1.2053
2016-04-06,0.439,0.6306,0.8972,1.2116
2016-04-07,0.43645,0.6288,0.89465,1.20555
2016-04-08,0.4347,0.6308,0.8949,1.20455
2016-04-11,0.4359,0.62985,0.8964,1.20755
2016-04-12,0.43715,0.6296,0.89415,1.20905
2016-04-13,0.43275,0.62835,0.89915,1.21755
2016-04-14,0.43625,0.63285,0.9024,1.2208
2016-04-15,0.43625,0.6331,0.9019,1.22125
2016-04-18,0.43875,0.63435,0.9009,1.2183
2016-04-19,0.44115,0.63485,0.90365,1.2247
2016-04-20,0.44125,0.6351,0.90415,1.2248
2016-04-21,0.43885,0.6381,0.91315,1.23935
2016-04-22,0.43645,0.63585,0.90865,1.23635
2016-04-25,0.43695,0.63385,0.9104,1.23885
2016-04-26,0.4377,0.63435,0.9119,1.2426
2016-04-27,0.4352,0.63835,0.9139,1.2441
2016-04-28,0.4388,0.6366,0.90465,1.23
2016-04-29,0.43575,0.6366,0.90415,1.2295
2016-05-02,.,.,.,.
2016-05-03,0.4359,0.6329,0.90715,1.2318
2016-05-04,0.4359,0.6341,0.9071,1.23005
2016-05-05,0.43715,0.6318,0.9083,1.2303
2016-05-06,0.4379,0.6296,0.90715,1.22415
2016-05-09,0.43865,0.6296,0.9054,1.22715
2016-05-10,0.4373,0.6281,0.9049,1.2244
2016-05-11,0.43465,0.6266,0.9049,1.22515
2016-05-12,0.43445,0.6261,0.90665,1.2269
2016-05-13,0.43395,0.6276,0.9069,1.2289
2016-05-16,0.4362,0.6261,0.9064,1.23265
2016-05-17,0.4387,0.6251,0.9116,1.24235
2016-05-18,0.43845,0.6356,0.93085,1.26965
2016-05-19,0.443,0.6539,0.9571,1.2985
2016-05-20,0.44325,0.6613,0.9554,1.302
2016-05-23,0.446,0.6623,0.9579,1.303
2016-05-24,0.4442,0.6653,0.96815,1.31235
2016-05-25,0.4497,0.66655,0.9756,1.3227
2016-05-26,0.45445,0.67405,0.9771,1.3207
2016-05-27,0.45665,0.67305,0.9781,1.3167
2016-05-30,.,.,.,.
2016-05-31,0.46885,0.68580,0.99310,1.33740
2016-06-01,0.46955,0.6813,0.9854,1.3284
2016-06-02,0.46305,0.6801,0.9839,1.3324
2016-06-03,0.4648,0.68215,0.9857,1.3314
2016-06-06,0.44705,0.66065,0.9542,1.2856
2016-06-07,0.4458,0.6566,0.9489,1.2851
2016-06-08,0.4453,0.658,0.947,1.27835
2016-06-09,0.44705,0.65605,0.9439,1.27425
2016-06-10,0.44655,0.6556,0.94415,1.2735
2016-06-13,0.44205,0.6525,0.9364,1.25925
2016-06-14,0.4423,0.6548,0.9339,1.25325
2016-06-15,0.44605,0.65635,0.9429,1.26525
2016-06-16,0.44805,0.6466,0.9246,1.2385
2016-06-17,0.4478,0.6444,0.92465,1.24075
2016-06-20,0.44805,0.6465,0.93065,1.2515
2016-06-21,0.4508,0.64185,0.93115,1.2525
2016-06-22,0.45205,0.6401,0.92965,1.251
2016-06-23,0.4533,0.6401,0.9289,1.24975
2016-06-24,0.4493,0.6236,0.8941,1.2052
2016-06-27,0.4588,0.6271,0.88685,1.1957
2016-06-28,0.4603,0.6311,0.89815,1.20475
2016-06-29,0.46655,0.6461,0.91365,1.21625
2016-06-30,0.46505,0.6541,0.92415,1.23025
2016-07-01,0.46755,0.65335,0.92365,1.225
2016-07-04,0.46955,0.65635,0.92815,1.235
2016-07-05,0.4703,0.6571,0.9274,1.23375
2016-07-06,0.47255,0.6611,0.92415,1.2305
2016-07-07,0.4743,0.6646,0.9349,1.2465
2016-07-08,0.4758,0.6671,0.9374,1.253
2016-07-11,0.47785,0.6691,0.9514,1.2695
2016-07-12,0.47935,0.67335,0.966,1.2845
2016-07-13,0.48135,0.6801,0.9801,1.2934
2016-07-14,0.4821,0.6791,0.98335,1.298
2016-07-15,0.4833,0.68785,0.9938,1.30825
2016-07-18,0.48655,0.6956,1.0028,1.3264
2016-07-19,0.4853,0.6971,1.0073,1.3289
2016-07-20,0.4874,0.7016,1.0202,1.3449
2016-07-21,0.4879,0.7145,1.0319,1.3589
2016-07-22,0.4904,0.721,1.0444,1.3719
2016-07-25,0.4909,0.7335,1.0597,1.3859
2016-07-26,0.49265,0.743,1.0732,1.3986
2016-07-27,0.49565,0.7515,1.0867,1.4136
2016-07-28,0.4939,0.7565,1.0922,1.42
2016-07-29,0.4959,0.7591,1.1117,1.4321
2016-08-01,0.4939,0.7591,1.1147,1.4336
2016-08-02,0.4939,0.7676,1.1272,1.4426
2016-08-03,0.4969,0.7776,1.1442,1.4546
2016-08-04,0.4984,0.7876,1.1582,1.4766
2016-08-05,0.5039,0.79235,1.1607,1.4751
2016-08-08,0.5119,0.8065,1.1852,1.5081
2016-08-09,0.51315,0.816,1.1962,1.5225
2016-08-10,0.51765,0.8176,1.2037,1.5245
2016-08-11,0.50765,0.817,1.20395,1.5195
2016-08-12,0.50665,0.81825,1.2067,1.5257
2016-08-15,0.50744,0.80411,1.19744,1.50661
2016-08-16,0.50744,0.80128,1.19456,1.49822
2016-08-17,0.51411,0.81128,1.20678,1.51961
2016-08-18,0.51244,0.811,1.21011,1.51544
2016-08-19,0.52106,0.81711,1.21456,1.52322
2016-08-22,0.52217,0.82544,1.229,1.53294
2016-08-23,0.52439,0.82544,1.229,1.531
2016-08-24,0.51994,0.82544,1.22344,1.52656
2016-08-25,0.52383,0.82933,1.22428,1.52611
2016-08-26,0.52439,0.83344,1.2315,1.53656
2016-08-29,.,.,.,.
2016-08-30,0.52322,0.84211,1.2445,1.55933
2016-08-31,0.52489,0.83933,1.2445,1.55711
2016-09-01,0.52294,0.83567,1.25122,1.56556
2016-09-02,0.52572,0.83511,1.24706,1.55944
2016-09-05,0.51933,0.83344,1.24867,1.56244
2016-09-06,0.51656,0.84067,1.25006,1.56133
2016-09-07,0.51322,0.83356,1.23361,1.53922
2016-09-08,0.51822,0.84544,1.23472,1.54033
2016-09-09,0.52689,0.85222,1.25,1.55678
2016-09-12,0.52772,0.85578,1.25528,1.56644
2016-09-13,0.52428,0.85028,1.24894,1.554
2016-09-14,0.52956,0.85389,1.25283,1.55622
2016-09-15,0.53094,0.85656,1.25217,1.55011
2016-09-16,0.53178,0.85711,1.24733,1.54489
2016-09-19,0.53617,0.86067,1.25656,1.55578
